Order ID,Date,Region,Product,Store,Promotion,Price,Quantity,Sales
QR18606,2021-07-31,NA,Clothing,Big,0,208.9,23,4804.7
QR11692,2019-07-02,EMEA,Home,Big,0,10.4,13,135.20000000000002
QR15210,2020-07-23,NA,Food & Beverage,Big,0,155,30,4650
QR19086,2021-09-23,NA,Food & Beverage,Big,0,163.7,55,9003.5
QR10548,2019-03-02,LATAM,Baby,Big,0,65.9,21,1383.9
QR17327,2021-03-16,NA,Food & Beverage,Big,0,194.5,44,8558
QR11174,2019-05-06,LATAM,Food & Beverage,Big,1,106.6,24,2046.72
QR11994,2019-08-05,NA,Electronics,Big,1,174.7,24,3354.24
QR10126,2019-01-13,EMEA,Tools,Big,0,325.9,4,1303.6
QR16466,2020-12-09,LATAM,Food & Beverage,Big,1,214.3,5,857.2000000000002
QR14438,2020-05-02,ASPAC,Electronics,Medium,0,194.1,32,6211.2
QR17571,2021-04-13,LATAM,Home,Big,0,266.3,21,5592.3
QR19078,2021-09-22,EMEA,Food & Beverage,Medium,1,89.3,36,2571.84
QR16381,2020-11-28,LATAM,Tools,Big,0,253.1,37,9364.699999999999
QR19472,2021-11-04,ASPAC,Clothing,Big,1,156.4,26,3253.12
QR10702,2019-03-20,LATAM,Home,Big,0,48.4,7,338.8
QR14157,2020-03-29,ASPAC,Home,Big,1,224.7,13,2336.88
QR12207,2019-08-28,EMEA,Electronics,Small,0,125.4,23,2884.2000000000003
QR13975,2020-03-09,LATAM,Electronics,Big,0,68.7,30,2061
QR18835,2021-08-25,NA,Food & Beverage,Big,0,188.1,25,4702.5
QR18537,2021-07-22,LATAM,Clothing,Big,0,83.8,3,251.39999999999998
QR11707,2019-07-03,LATAM,Baby,Medium,0,8.5,20,170
QR17635,2021-04-20,NA,Clothing,Big,0,90,12,1080
QR17879,2021-05-14,LATAM,Home,Big,1,43.4,8,277.76
QR14078,2020-03-21,LATAM,Home,Medium,0,231.5,22,5093
QR17269,2021-03-08,NA,Electronics,Big,0,349.2,21,7333.2
QR12242,2019-09-02,LATAM,Electronics,Big,0,54.3,3,162.89999999999998
QR12228,2019-08-31,ASPAC,Baby,Big,0,164,2,328
QR16726,2021-01-09,LATAM,Food & Beverage,Small,1,133.8,6,642.2400000000001
QR18094,2021-06-05,ASPAC,Baby,Small,0,187.4,26,4872.4000000000005
QR15242,2020-07-26,ASPAC,Home,Medium,0,26.2,17,445.4
QR15321,2020-08-02,EMEA,Electronics,Big,0,264.3,4,1057.2
QR13730,2020-02-11,NA,Clothing,Medium,0,222.6,25,5565
QR11620,2019-06-25,ASPAC,Tools,Big,0,91.4,2,182.8
QR10803,2019-03-31,EMEA,Home,Medium,0,247.3,19,4698.7
QR14994,2020-07-02,ASPAC,Home,Big,0,227.1,2,454.2
QR18180,2021-06-13,LATAM,Electronics,Big,0,47.9,9,431.09999999999997
QR12957,2019-11-17,EMEA,Electronics,Medium,0,51,26,1326
QR11731,2019-07-05,ASPAC,Clothing,Big,0,109.7,2,219.4
QR10570,2019-03-04,EMEA,Food & Beverage,Big,0,237.1,43,10195.3
QR18534,2021-07-22,NA,Home,Big,1,288.1,19,4379.120000000001
QR13675,2020-02-03,EMEA,Electronics,Small,0,219.3,50,10965
QR17010,2021-02-07,EMEA,Food & Beverage,Big,0,109.5,27,2956.5
QR13390,2020-01-03,EMEA,Tools,Medium,0,80,5,400
QR17736,2021-04-29,NA,Clothing,Medium,0,193.7,15,2905.5
QR13511,2020-01-14,NA,Electronics,Big,0,20.4,29,591.5999999999999
QR11736,2019-07-06,EMEA,Electronics,Small,0,87.6,25,2190
QR17873,2021-05-14,NA,Clothing,Big,0,38.5,34,1309
QR10837,2019-04-02,EMEA,Electronics,Big,0,256.1,48,12292.800000000001
QR16311,2020-11-19,NA,Food & Beverage,Big,0,128.4,80,10272
QR16546,2020-12-20,EMEA,Electronics,Small,1,129,8,825.6
QR17351,2021-03-18,NA,Home,Small,1,129.6,26,2695.6800000000003
QR14073,2020-03-21,NA,Food & Beverage,Medium,0,328.2,22,7220.4
QR14688,2020-05-29,EMEA,Food & Beverage,Small,1,251.3,40,8041.6
QR19176,2021-10-04,NA,Electronics,Big,0,149.2,14,2088.7999999999997
QR16190,2020-11-06,NA,Food & Beverage,Big,0,276,38,10488
QR11661,2019-06-29,NA,Food & Beverage,Small,0,71.5,24,1716
QR15487,2020-08-21,EMEA,Electronics,Big,1,146,37,4321.6
QR14272,2020-04-13,NA,Home,Medium,0,104.3,12,1251.6
QR15477,2020-08-19,EMEA,Tools,Big,0,264.6,8,2116.8
QR19358,2021-10-22,EMEA,Food & Beverage,Big,1,248.2,25,4964
QR15169,2020-07-18,NA,Tools,Big,0,279.4,2,558.8
QR10517,2019-02-26,ASPAC,Food & Beverage,Big,0,74,4,296
QR15559,2020-08-28,EMEA,Baby,Big,0,232.6,7,1628.2
QR19988,2021-12-30,EMEA,Electronics,Medium,0,337.7,94,31743.8
QR17665,2021-04-22,ASPAC,Food & Beverage,Big,1,97.6,4,312.32
QR12896,2019-11-10,EMEA,Food & Beverage,Big,0,314.3,45,14143.5
QR14964,2020-06-29,NA,Baby,Small,0,217.2,8,1737.6
QR17087,2021-02-16,LATAM,Home,Medium,0,214.8,16,3436.8
QR16903,2021-01-25,ASPAC,Home,Small,0,105.2,15,1578
QR16823,2021-01-19,EMEA,Food & Beverage,Medium,0,178,35,6230
QR11107,2019-04-30,LATAM,Food & Beverage,Medium,0,262.2,6,1573.1999999999998
QR15398,2020-08-11,LATAM,Electronics,Big,0,115.3,5,576.5
QR12111,2019-08-17,NA,Food & Beverage,Medium,1,88,22,1548.8000000000002
QR16867,2021-01-23,ASPAC,Food & Beverage,Big,0,165.1,20,3302
QR14859,2020-06-17,EMEA,Clothing,Big,0,15.1,11,166.1
QR15109,2020-07-11,ASPAC,Electronics,Medium,0,102.6,19,1949.3999999999999
QR10330,2019-02-05,LATAM,Food & Beverage,Big,0,193.3,31,5992.3
QR10886,2019-04-07,ASPAC,Tools,Medium,0,241.6,8,1932.8
QR18176,2021-06-13,EMEA,Electronics,Big,0,46.8,26,1216.8
QR16856,2021-01-22,EMEA,Food & Beverage,Medium,0,89,30,2670
QR13067,2019-11-29,EMEA,Food & Beverage,Medium,1,18.5,46,680.8000000000001
QR12719,2019-10-21,EMEA,Food & Beverage,Big,0,245.1,53,12990.3
QR17705,2021-04-26,NA,Food & Beverage,Big,0,110,42,4620
QR11727,2019-07-05,EMEA,Food & Beverage,Small,0,278.3,9,2504.7000000000003
QR13038,2019-11-26,NA,Tools,Small,1,237.8,8,1521.92
QR19974,2021-12-28,ASPAC,Tools,Medium,0,142.5,7,997.5
QR16980,2021-02-04,NA,Clothing,Medium,1,319,28,7145.6
QR12034,2019-08-09,EMEA,Electronics,Medium,0,98.8,14,1383.2
QR16562,2020-12-21,EMEA,Home,Big,0,85.3,12,1023.5999999999999
QR12869,2019-11-06,LATAM,Food & Beverage,Big,0,246.1,35,8613.5
QR19684,2021-11-27,NA,Food & Beverage,Medium,1,343.3,62,17027.680000000004
QR16794,2021-01-16,LATAM,Tools,Big,0,248.1,15,3721.5
QR10761,2019-03-27,EMEA,Food & Beverage,Big,1,48.1,16,615.6800000000001
QR16597,2020-12-25,ASPAC,Food & Beverage,Big,0,98.5,2,197
QR16432,2020-12-05,EMEA,Tools,Big,0,319.7,60,19182
QR13825,2020-02-23,NA,Home,Big,0,79.4,28,2223.2000000000003
QR13347,2019-12-29,LATAM,Home,Big,0,209.2,46,9623.199999999999
QR13657,2020-02-01,NA,Home,Medium,0,48.8,12,585.5999999999999
QR10471,2019-02-20,NA,Tools,Medium,1,319.9,29,7421.679999999999
QR16367,2020-11-26,EMEA,Electronics,Big,0,227.2,82,18630.399999999998
QR18140,2021-06-09,ASPAC,Home,Medium,0,222.7,14,3117.7999999999997
QR18853,2021-08-26,LATAM,Baby,Big,0,22.7,27,612.9
QR19349,2021-10-20,NA,Home,Big,0,70.1,22,1542.1999999999998
QR19220,2021-10-08,NA,Food & Beverage,Big,0,216.7,29,6284.299999999999
QR15752,2020-09-19,NA,Food & Beverage,Big,0,209.4,54,11307.6
QR16063,2020-10-24,NA,Clothing,Big,0,167.3,18,3011.4
QR12653,2019-10-13,ASPAC,Tools,Big,0,35.9,16,574.4
QR10055,2019-01-06,EMEA,Food & Beverage,Small,0,67,4,268
QR18531,2021-07-21,ASPAC,Electronics,Big,0,44,20,880
QR16868,2021-01-23,LATAM,Electronics,Big,0,102,20,2040
QR13285,2019-12-23,EMEA,Baby,Medium,0,313.8,18,5648.4000000000005
QR13447,2020-01-08,NA,Food & Beverage,Medium,0,24,17,408
QR11552,2019-06-17,LATAM,Baby,Big,1,204.6,9,1473.1200000000001
QR13432,2020-01-07,LATAM,Tools,Medium,0,264.4,4,1057.6
QR18627,2021-08-02,EMEA,Food & Beverage,Big,0,337.4,26,8772.4
QR10538,2019-03-01,NA,Food & Beverage,Medium,0,282,40,11280
QR19208,2021-10-06,NA,Home,Big,0,204.1,34,6939.4
QR15789,2020-09-23,NA,Food & Beverage,Big,0,317.2,47,14908.4
QR12142,2019-08-20,EMEA,Home,Big,0,11.3,1,11.3
QR17815,2021-05-08,EMEA,Tools,Big,0,339.8,15,5097
QR14893,2020-06-21,NA,Electronics,Big,0,304.5,29,8830.5
QR18186,2021-06-14,NA,Tools,Big,0,177.3,21,3723.3
QR17162,2021-02-24,LATAM,Baby,Big,0,272.2,27,7349.4
QR13494,2020-01-12,NA,Food & Beverage,Big,0,177.8,17,3022.6000000000004
QR11321,2019-05-22,ASPAC,Food & Beverage,Small,0,38.2,20,764
QR17837,2021-05-10,LATAM,Home,Big,0,171.8,1,171.8
QR15500,2020-08-22,NA,Food & Beverage,Medium,0,254.5,16,4072
QR17150,2021-02-22,NA,Baby,Medium,0,298.1,3,894.3000000000001
QR19098,2021-09-24,EMEA,Food & Beverage,Medium,0,222.6,58,12910.8
QR19664,2021-11-24,NA,Tools,Small,0,262.7,31,8143.7
QR11473,2019-06-07,NA,Electronics,Big,1,97,23,1784.8000000000002
QR19215,2021-10-07,NA,Baby,Medium,0,207.3,14,2902.2000000000003
QR14542,2020-05-13,ASPAC,Food & Beverage,Big,0,52.6,16,841.6
QR18394,2021-07-06,EMEA,Electronics,Big,0,326.7,23,7514.0999999999995
QR15806,2020-09-24,ASPAC,Home,Medium,0,104.3,14,1460.2
QR17515,2021-04-08,EMEA,Baby,Big,0,178.4,16,2854.4
QR17505,2021-04-07,NA,Food & Beverage,Big,0,19.6,43,842.8000000000001
QR18188,2021-06-14,EMEA,Food & Beverage,Small,1,214.6,20,3433.6000000000004
QR11291,2019-05-19,NA,Baby,Big,0,274.2,22,6032.4
QR14711,2020-06-01,ASPAC,Home,Medium,0,183.8,10,1838
QR12284,2019-09-05,NA,Home,Big,1,59.7,40,1910.4
QR16976,2021-02-03,LATAM,Tools,Big,0,149.7,3,449.09999999999997
QR18451,2021-07-12,EMEA,Food & Beverage,Big,0,327.9,35,11476.5
QR10824,2019-04-01,NA,Home,Big,0,234,16,3744
QR10799,2019-03-30,LATAM,Food & Beverage,Small,0,167.4,7,1171.8
QR19718,2021-11-30,NA,Baby,Small,0,272.4,83,22609.199999999997
QR17152,2021-02-22,LATAM,Food & Beverage,Big,0,245.1,1,245.1
QR15361,2020-08-07,NA,Baby,Big,0,64.4,13,837.2
QR16147,2020-11-01,NA,Tools,Big,0,51.6,2,103.2
QR12360,2019-09-13,ASPAC,Electronics,Big,1,36.6,13,380.64
QR12802,2019-10-29,NA,Home,Medium,0,65.5,35,2292.5
QR10728,2019-03-24,NA,Home,Big,0,95.7,37,3540.9
QR10980,2019-04-17,EMEA,Home,Big,0,34.5,40,1380
QR11065,2019-04-24,NA,Food & Beverage,Small,0,84.2,18,1515.6000000000001
QR10385,2019-02-12,NA,Tools,Big,0,184,16,2944
QR14445,2020-05-02,NA,Food & Beverage,Medium,0,216.7,10,2167
QR16900,2021-01-25,NA,Electronics,Big,1,285.9,40,9148.8
QR10391,2019-02-12,LATAM,Clothing,Big,0,78.4,26,2038.4
QR14554,2020-05-14,NA,Home,Big,0,164.1,23,3774.2999999999997
QR18957,2021-09-08,EMEA,Tools,Medium,0,20.8,9,187.20000000000002
QR11883,2019-07-24,ASPAC,Food & Beverage,Small,0,254.2,23,5846.5999999999995
QR15646,2020-09-09,EMEA,Food & Beverage,Big,0,351,47,16497
QR11423,2019-06-01,NA,Electronics,Big,0,146,26,3796
QR11885,2019-07-24,NA,Electronics,Big,0,290,20,5800
QR13150,2019-12-10,NA,Food & Beverage,Big,1,179.9,6,863.5200000000001
QR19252,2021-10-11,EMEA,Home,Big,0,89.3,28,2500.4
QR15821,2020-09-26,ASPAC,Electronics,Big,0,160.9,24,3861.6000000000004
QR15005,2020-07-02,NA,Clothing,Medium,1,115.3,9,830.1600000000001
QR18001,2021-05-28,LATAM,Home,Big,0,35.1,6,210.60000000000002
QR19975,2021-12-28,EMEA,Food & Beverage,Medium,0,288.7,64,18476.8
QR18081,2021-06-04,LATAM,Food & Beverage,Medium,0,231.6,20,4632
QR16211,2020-11-08,EMEA,Tools,Medium,0,272.6,18,4906.8
QR13279,2019-12-23,NA,Baby,Medium,1,116.4,8,744.96
QR11400,2019-05-29,NA,Tools,Big,1,327.1,7,1831.76
QR18505,2021-07-19,LATAM,Electronics,Medium,0,149.1,1,149.1
QR10051,2019-01-05,EMEA,Food & Beverage,Medium,0,240.9,3,722.7
QR11456,2019-06-05,NA,Clothing,Big,0,17.4,10,174
QR18383,2021-07-05,NA,Baby,Big,0,228.7,1,228.7
QR16838,2021-01-20,ASPAC,Food & Beverage,Big,0,14.5,9,130.5
QR12817,2019-10-31,ASPAC,Tools,Big,1,50.3,33,1327.92
QR15146,2020-07-15,NA,Baby,Medium,0,316.8,12,3801.6000000000004
QR13333,2019-12-28,NA,Baby,Small,0,128.6,64,8230.4
QR18336,2021-07-01,EMEA,Electronics,Medium,0,118.2,35,4137
QR15373,2020-08-08,EMEA,Food & Beverage,Big,0,212,30,6360
QR12406,2019-09-17,EMEA,Baby,Big,0,22.9,23,526.6999999999999
QR19271,2021-10-13,EMEA,Home,Big,0,214.8,6,1288.8000000000002
QR15614,2020-09-04,NA,Baby,Big,0,259,47,12173
QR16223,2020-11-09,LATAM,Clothing,Big,1,235.1,32,6018.56
QR16977,2021-02-03,ASPAC,Tools,Small,0,214.6,17,3648.2
QR11521,2019-06-14,EMEA,Tools,Medium,0,156.8,17,2665.6000000000004
QR12166,2019-08-23,ASPAC,Food & Beverage,Big,0,204.3,8,1634.4
QR15358,2020-08-07,EMEA,Electronics,Medium,0,240.8,5,1204
QR19377,2021-10-24,LATAM,Food & Beverage,Medium,0,104.3,10,1043
QR14488,2020-05-06,LATAM,Food & Beverage,Small,0,56.2,10,562
QR17372,2021-03-20,EMEA,Electronics,Small,0,344.2,43,14800.6
QR19869,2021-12-16,EMEA,Food & Beverage,Big,0,24.6,5,123
QR15016,2020-07-04,NA,Home,Big,0,243.4,11,2677.4
QR12047,2019-08-10,EMEA,Clothing,Big,1,58.5,6,280.8
QR16834,2021-01-20,ASPAC,Food & Beverage,Big,1,271.8,21,4566.240000000001
QR19702,2021-11-29,NA,Food & Beverage,Big,0,32,42,1344
QR18574,2021-07-27,ASPAC,Home,Big,0,103.8,10,1038
QR17907,2021-05-17,ASPAC,Electronics,Big,0,225.2,38,8557.6
QR12908,2019-11-11,EMEA,Food & Beverage,Big,0,261.3,6,1567.8000000000002
QR15275,2020-07-29,EMEA,Home,Big,0,225.2,26,5855.2
QR14040,2020-03-16,ASPAC,Food & Beverage,Big,0,240.7,29,6980.299999999999
QR14449,2020-05-03,ASPAC,Home,Big,1,215.8,8,1381.1200000000001
QR17689,2021-04-25,NA,Clothing,Big,0,117.1,20,2342
QR11361,2019-05-25,LATAM,Food & Beverage,Medium,0,87.4,4,349.6
QR10730,2019-03-24,EMEA,Food & Beverage,Medium,0,55.2,36,1987.2
QR10480,2019-02-22,NA,Baby,Big,1,184.6,40,5907.200000000001
QR18629,2021-08-02,EMEA,Tools,Medium,0,308.1,3,924.3000000000001
QR13249,2019-12-19,ASPAC,Electronics,Big,0,77,20,1540
QR11832,2019-07-18,NA,Food & Beverage,Big,0,271,31,8401
QR13644,2020-01-31,EMEA,Food & Beverage,Big,0,226.8,10,2268
QR13588,2020-01-24,EMEA,Food & Beverage,Big,0,101,18,1818
QR18000,2021-05-27,ASPAC,Electronics,Medium,0,138.6,35,4851
QR16901,2021-01-25,NA,Electronics,Big,0,153.8,5,769
QR14746,2020-06-05,EMEA,Home,Big,1,344.1,6,1651.6800000000003
QR10838,2019-04-02,NA,Food & Beverage,Small,0,93.6,37,3463.2
QR16313,2020-11-20,NA,Home,Big,0,359.4,42,15094.8
QR19797,2021-12-08,EMEA,Home,Big,1,215.2,52,8952.32
QR17893,2021-05-16,LATAM,Food & Beverage,Big,0,190.8,38,7250.4000000000005
QR15382,2020-08-09,EMEA,Food & Beverage,Medium,0,160.4,23,3689.2000000000003
QR12878,2019-11-07,NA,Baby,Small,0,328.4,43,14121.199999999999
QR19885,2021-12-17,NA,Baby,Medium,0,42.5,64,2720
QR13348,2019-12-29,NA,Food & Beverage,Big,0,266.8,65,17342
QR10881,2019-04-07,EMEA,Electronics,Big,0,282.1,11,3103.1000000000004
QR11846,2019-07-20,NA,Home,Medium,0,131.6,6,789.5999999999999
QR12075,2019-08-13,EMEA,Food & Beverage,Big,0,11.2,11,123.19999999999999
QR11740,2019-07-07,ASPAC,Baby,Big,1,109.7,20,1755.2
QR19412,2021-10-28,LATAM,Food & Beverage,Big,0,46.6,31,1444.6000000000001
QR11165,2019-05-05,EMEA,Food & Beverage,Big,0,160,15,2400
QR10443,2019-02-17,EMEA,Electronics,Medium,0,338.7,15,5080.5
QR17130,2021-02-20,EMEA,Home,Small,0,48.2,18,867.6
QR14582,2020-05-18,NA,Food & Beverage,Big,0,231.1,48,11092.8
QR13994,2020-03-11,EMEA,Electronics,Medium,0,176.5,24,4236
QR12732,2019-10-22,ASPAC,Clothing,Big,1,35.2,17,478.7200000000001
QR13486,2020-01-11,EMEA,Tools,Medium,0,308.9,26,8031.4
QR15519,2020-08-25,EMEA,Clothing,Medium,0,324.7,18,5844.5999999999995
QR13370,2019-12-31,LATAM,Food & Beverage,Small,0,269.4,54,14547.599999999999
QR15679,2020-09-11,NA,Home,Medium,0,339,12,4068
QR11219,2019-05-11,NA,Food & Beverage,Medium,0,205.7,31,6376.7
QR15163,2020-07-18,NA,Tools,Big,0,119.3,14,1670.2
QR17434,2021-03-29,ASPAC,Baby,Small,0,184.3,14,2580.2000000000003
QR14155,2020-03-28,NA,Clothing,Small,0,50.3,32,1609.6
QR15222,2020-07-25,EMEA,Food & Beverage,Medium,1,274.3,26,5705.4400000000005
QR18190,2021-06-14,EMEA,Food & Beverage,Big,0,198.4,40,7936
QR11513,2019-06-13,NA,Home,Medium,1,350,21,5880
QR12752,2019-10-24,NA,Electronics,Small,0,362.3,28,10144.4
QR16252,2020-11-12,ASPAC,Home,Big,0,109.6,4,438.4
QR16423,2020-12-04,LATAM,Baby,Big,0,25.8,48,1238.4
QR17619,2021-04-19,EMEA,Food & Beverage,Big,0,196,49,9604
QR15161,2020-07-17,EMEA,Food & Beverage,Big,0,90.9,1,90.9
QR17056,2021-02-12,NA,Food & Beverage,Big,0,64.9,36,2336.4
QR15283,2020-07-30,EMEA,Food & Beverage,Big,0,252.2,18,4539.5999999999995
QR19676,2021-11-26,NA,Electronics,Big,0,200.3,6,1201.8000000000002
QR11153,2019-05-04,NA,Tools,Big,0,84.9,41,3480.9
QR17867,2021-05-13,LATAM,Baby,Big,0,25.2,22,554.4
QR14874,2020-06-19,ASPAC,Tools,Big,1,269.7,5,1078.8
QR13769,2020-02-16,NA,Home,Medium,0,268.8,32,8601.6
QR17600,2021-04-16,ASPAC,Electronics,Big,0,22.2,8,177.6
QR13283,2019-12-23,NA,Clothing,Medium,0,201,54,10854
QR15764,2020-09-21,ASPAC,Food & Beverage,Big,0,188.1,14,2633.4
QR16448,2020-12-07,EMEA,Electronics,Big,0,116.2,56,6507.2
QR18172,2021-06-12,EMEA,Food & Beverage,Big,0,159.5,20,3190
QR19997,2021-12-31,NA,Electronics,Big,0,30.7,103,3162.1
QR19494,2021-11-06,ASPAC,Electronics,Big,0,27.2,18,489.59999999999997
QR12852,2019-11-04,NA,Baby,Medium,0,93.2,35,3262
QR17383,2021-03-22,ASPAC,Tools,Big,0,106,9,954
QR17562,2021-04-12,ASPAC,Baby,Big,1,130,3,312
QR14703,2020-05-31,EMEA,Home,Big,0,161.3,15,2419.5
QR15215,2020-07-24,NA,Food & Beverage,Big,1,324.6,37,9608.16
QR13762,2020-02-14,ASPAC,Home,Big,0,120.6,24,2894.3999999999996
QR13413,2020-01-06,NA,Electronics,Big,0,286.8,20,5736
QR15552,2020-08-28,NA,Tools,Medium,0,153,21,3213
QR13060,2019-11-29,NA,Electronics,Big,0,161.3,74,11936.2
QR19978,2021-12-29,EMEA,Electronics,Medium,0,101.3,9,911.6999999999999
QR18677,2021-08-07,EMEA,Electronics,Big,0,45.1,31,1398.1000000000001
QR10309,2019-02-02,LATAM,Tools,Medium,1,19.2,4,61.44
QR11805,2019-07-15,NA,Food & Beverage,Big,0,64,20,1280
QR17453,2021-03-30,NA,Home,Medium,0,310.6,2,621.2
QR13838,2020-02-24,NA,Food & Beverage,Big,0,80.3,53,4255.9
QR11154,2019-05-05,EMEA,Electronics,Big,0,284,43,12212
QR18512,2021-07-19,EMEA,Electronics,Big,1,53.7,40,1718.4000000000003
QR18059,2021-06-03,EMEA,Electronics,Big,0,81.1,13,1054.3
QR15890,2020-10-04,EMEA,Electronics,Big,0,153.3,50,7665.000000000001
QR15895,2020-10-04,NA,Clothing,Big,0,120.2,34,4086.8
QR10577,2019-03-05,ASPAC,Home,Medium,0,163.1,24,3914.3999999999996
QR14637,2020-05-24,EMEA,Home,Big,1,12.9,7,72.24000000000001
QR18498,2021-07-18,ASPAC,Food & Beverage,Big,1,272.8,16,3491.84
QR11240,2019-05-14,LATAM,Home,Big,1,168.5,17,2291.6000000000004
QR19646,2021-11-23,EMEA,Home,Big,1,360.1,43,12387.440000000002
QR19021,2021-09-17,NA,Food & Beverage,Big,0,158.5,52,8242
QR18304,2021-06-27,EMEA,Food & Beverage,Big,0,261.7,17,4448.9
QR11468,2019-06-06,ASPAC,Clothing,Big,0,13.8,6,82.80000000000001
QR11150,2019-05-04,NA,Food & Beverage,Big,0,54.9,2,109.8
QR12723,2019-10-22,ASPAC,Baby,Big,0,133.4,18,2401.2000000000003
QR13121,2019-12-06,NA,Electronics,Big,0,249.3,4,997.2
QR17027,2021-02-10,NA,Tools,Big,0,43.3,32,1385.6
QR15878,2020-10-02,NA,Food & Beverage,Big,1,225.3,18,3244.32
QR16575,2020-12-23,NA,Food & Beverage,Big,0,125.8,59,7422.2
QR12280,2019-09-05,NA,Food & Beverage,Medium,0,26,26,676
QR10158,2019-01-16,LATAM,Baby,Big,0,20.1,21,422.1
QR15650,2020-09-09,NA,Electronics,Small,0,314.6,43,13527.800000000001
QR15637,2020-09-07,ASPAC,Food & Beverage,Big,0,22.6,11,248.60000000000002
QR16285,2020-11-17,ASPAC,Home,Big,0,139.6,9,1256.3999999999999
QR18384,2021-07-05,ASPAC,Home,Big,1,237.5,2,380
QR11969,2019-08-01,NA,Clothing,Medium,0,55.8,16,892.8
QR10215,2019-01-23,NA,Clothing,Big,0,79.2,19,1504.8
QR16937,2021-01-29,EMEA,Food & Beverage,Big,0,63.6,18,1144.8
QR12571,2019-10-04,NA,Electronics,Big,0,125.2,55,6886
QR15761,2020-09-20,NA,Baby,Big,0,7.9,19,150.1
QR17476,2021-04-03,LATAM,Electronics,Medium,0,251.8,13,3273.4
QR11616,2019-06-25,LATAM,Food & Beverage,Small,0,65.1,22,1432.1999999999998
QR14896,2020-06-22,NA,Food & Beverage,Big,0,159.4,13,2072.2000000000003
QR15538,2020-08-26,NA,Food & Beverage,Medium,0,125.8,5,629
QR17225,2021-03-03,ASPAC,Food & Beverage,Medium,0,188.1,13,2445.2999999999997
QR15041,2020-07-05,EMEA,Electronics,Big,0,213.3,32,6825.6
QR15111,2020-07-12,LATAM,Electronics,Big,0,179.1,20,3582
QR15717,2020-09-15,ASPAC,Electronics,Big,0,273.9,4,1095.6
QR19962,2021-12-27,NA,Home,Medium,0,217.6,10,2176
QR17324,2021-03-15,EMEA,Home,Big,0,120,2,240
QR12942,2019-11-15,LATAM,Electronics,Big,0,274.8,3,824.4000000000001
QR16765,2021-01-13,ASPAC,Tools,Big,0,202.4,10,2024
QR15750,2020-09-19,NA,Home,Big,0,275.7,27,7443.9
QR12116,2019-08-17,NA,Tools,Big,0,296.4,2,592.8
QR18660,2021-08-05,EMEA,Home,Big,0,345.2,23,7939.5999999999995
QR15684,2020-09-12,LATAM,Home,Big,0,225.2,8,1801.6
QR14809,2020-06-12,LATAM,Home,Medium,0,15.8,7,110.60000000000001
QR11023,2019-04-20,NA,Tools,Medium,1,40.6,40,1299.2000000000003
QR16163,2020-11-03,LATAM,Food & Beverage,Big,1,120.3,7,673.6800000000001
QR15045,2020-07-06,NA,Electronics,Big,0,235.3,25,5882.5
QR19934,2021-12-23,LATAM,Food & Beverage,Big,0,247.1,21,5189.0999999999995
QR13096,2019-12-03,NA,Food & Beverage,Medium,0,255.5,6,1533
QR15657,2020-09-10,EMEA,Food & Beverage,Big,0,284.7,4,1138.8
QR19141,2021-09-29,NA,Food & Beverage,Big,0,299.3,20,5986
QR17325,2021-03-15,EMEA,Electronics,Medium,0,33.9,8,271.2
QR17440,2021-03-29,NA,Food & Beverage,Big,0,175.5,49,8599.5
QR19990,2021-12-30,EMEA,Baby,Big,0,184.6,23,4245.8
QR10489,2019-02-22,NA,Food & Beverage,Big,0,39.8,20,796
QR17971,2021-05-23,LATAM,Food & Beverage,Big,0,181.8,16,2908.8
QR11480,2019-06-08,NA,Food & Beverage,Big,0,75,7,525
QR18844,2021-08-26,ASPAC,Clothing,Medium,0,117.7,3,353.1
QR16251,2020-11-12,EMEA,Electronics,Big,0,23.1,28,646.8000000000001
QR17776,2021-05-03,NA,Clothing,Big,0,33.9,4,135.6
QR19008,2021-09-15,NA,Electronics,Medium,0,16.8,26,436.8
QR13928,2020-03-04,EMEA,Food & Beverage,Small,1,245.8,40,7865.6
QR11783,2019-07-12,NA,Food & Beverage,Big,0,159,26,4134
QR10116,2019-01-12,NA,Baby,Medium,0,29.9,12,358.79999999999995
QR14192,2020-04-02,NA,Clothing,Big,0,278.5,3,835.5
QR11934,2019-07-28,LATAM,Electronics,Medium,0,106.3,9,956.6999999999999
QR10014,2019-01-02,ASPAC,Home,Big,0,222.8,1,222.8
QR18294,2021-06-26,EMEA,Electronics,Small,0,110,20,2200
QR12345,2019-09-11,NA,Electronics,Big,0,129.6,36,4665.5999999999995
QR11500,2019-06-11,NA,Food & Beverage,Big,0,257.9,11,2836.8999999999996
QR14417,2020-04-29,NA,Food & Beverage,Big,0,239.3,25,5982.5
QR12082,2019-08-14,LATAM,Electronics,Medium,0,206.1,20,4122
QR12581,2019-10-05,ASPAC,Tools,Big,0,130.5,13,1696.5
QR16319,2020-11-20,EMEA,Electronics,Big,0,259,36,9324
QR13532,2020-01-17,ASPAC,Home,Medium,0,59.3,9,533.6999999999999
QR15744,2020-09-18,LATAM,Food & Beverage,Big,0,167.8,13,2181.4
QR12789,2019-10-28,EMEA,Baby,Big,0,249.5,53,13223.5
QR19182,2021-10-04,ASPAC,Electronics,Big,1,189.5,27,4093.2
QR16598,2020-12-25,LATAM,Electronics,Big,0,275.4,5,1377
QR10999,2019-04-18,EMEA,Electronics,Big,0,222.8,9,2005.2
